latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.62,3.8799996,58.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),uv_index_max (),uv_index_clear_sky_max (),rain_sum (mm),showers_sum (mm),snowfall_sum (cm),precipitation_sum (mm),precipitation_hours (h),precipitation_probability_max (%),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2024-01-01,3,13.1,6.4,9.5,4.1,2024-01-01T07:17,2024-01-01T16:17,32395.57,19471.53,1.90,2.05,0.00,0.00,0.00,0.00,0.0,NaN,21.1,43.2,293,5.85,1.33
2024-01-02,45,10.3,3.1,7.8,0.7,2024-01-02T07:17,2024-01-02T16:18,32445.40,3600.00,1.40,2.10,0.00,0.00,0.00,0.00,0.0,NaN,12.0,24.8,8,3.52,0.59
2024-01-03,45,15.1,5.3,13.3,3.4,2024-01-03T07:17,2024-01-03T16:19,32499.38,7868.31,1.55,2.10,0.00,0.00,0.00,0.00,0.0,NaN,10.4,23.8,268,4.59,0.87
2024-01-04,3,15.4,8.8,13.5,6.8,2024-01-04T07:17,2024-01-04T16:20,32557.41,26404.03,2.10,2.10,0.00,0.00,0.00,0.00,0.0,NaN,11.1,22.3,292,7.13,1.22
2024-01-05,61,12.1,8.7,10.5,5.9,2024-01-05T07:17,2024-01-05T16:21,32619.39,3094.27,0.75,1.95,1.10,0.00,0.00,1.10,3.0,NaN,14.3,28.8,357,2.24,0.64
2024-01-06,3,12.1,6.1,6.4,2.1,2024-01-06T07:17,2024-01-06T16:22,32685.21,30373.60,2.05,2.05,0.00,0.00,0.00,0.00,0.0,NaN,23.9,49.3,311,7.74,1.75
2024-01-07,3,9.3,5.9,2.6,-0.1,2024-01-07T07:17,2024-01-07T16:23,32754.78,18116.22,1.65,2.05,0.00,0.00,0.00,0.00,0.0,NaN,27.8,56.9,318,5.91,2.34
2024-01-08,3,9.0,0.4,3.4,-3.0,2024-01-08T07:17,2024-01-08T16:24,32827.99,29590.86,2.05,2.05,0.00,0.00,0.00,0.00,0.0,NaN,22.4,45.4,325,7.73,1.70
2024-01-09,3,7.0,-2.2,3.7,-5.8,2024-01-09T07:17,2024-01-09T16:25,32904.75,29960.49,2.10,2.15,0.00,0.00,0.00,0.00,0.0,NaN,4.5,9.0,321,7.85,0.80
2024-01-10,63,8.2,-1.2,5.9,-4.6,2024-01-10T07:16,2024-01-10T16:26,32984.95,0.00,0.95,2.00,34.20,0.10,0.00,34.20,15.0,NaN,15.8,33.1,31,1.54,0.39
2024-01-11,80,8.3,3.4,6.9,1.4,2024-01-11T07:16,2024-01-11T16:27,33068.49,0.00,0.30,2.05,10.30,0.00,0.00,10.30,18.0,NaN,15.2,31.3,18,2.22,0.45
2024-01-12,45,7.9,-0.6,5.8,-3.4,2024-01-12T07:16,2024-01-12T16:28,33155.27,28800.00,2.20,2.20,0.00,0.00,0.00,0.00,0.0,NaN,5.1,9.4,349,7.77,0.79
2024-01-13,45,8.5,-0.7,6.5,-3.6,2024-01-13T07:15,2024-01-13T16:29,33245.38,29523.19,2.25,2.25,0.00,0.00,0.00,0.00,0.0,NaN,4.7,9.7,347,7.63,0.78
2024-01-14,45,9.4,0.6,7.8,-2.1,2024-01-14T07:15,2024-01-14T16:31,33339.81,27900.00,2.05,2.25,0.00,0.00,0.00,0.00,0.0,NaN,3.9,7.6,343,7.00,0.76
2024-01-15,3,15.6,5.5,13.7,3.4,2024-01-15T07:15,2024-01-15T16:32,33438.57,26637.30,2.25,2.25,0.00,0.00,0.00,0.00,0.0,NaN,15.5,25.2,288,7.29,1.16
2024-01-16,61,9.8,4.6,8.2,2.4,2024-01-16T07:14,2024-01-16T16:33,33541.43,14400.00,2.00,2.30,0.10,0.00,0.00,0.10,1.0,NaN,7.0,14.8,60,5.55,0.71
2024-01-17,80,12.6,7.4,12.3,5.0,2024-01-17T07:13,2024-01-17T16:34,33648.21,851.61,1.90,2.25,3.60,0.00,0.00,3.60,6.0,NaN,14.9,31.0,17,2.64,0.49
2024-01-18,61,15.8,7.4,15.3,5.2,2024-01-18T07:13,2024-01-18T16:35,33758.70,27723.72,2.35,2.35,0.00,0.00,0.00,0.00,0.0,NaN,21.4,42.8,265,7.82,1.14
2024-01-19,3,8.6,1.8,4.3,-2.0,2024-01-19T07:12,2024-01-19T16:37,33872.70,23291.79,2.00,2.30,0.00,0.00,0.00,0.00,0.0,NaN,19.8,45.7,353,6.52,1.31
2024-01-20,3,8.0,-0.4,4.2,-3.8,2024-01-20T07:12,2024-01-20T16:38,33990.01,29461.36,2.40,2.40,0.00,0.00,0.00,0.00,0.0,NaN,19.0,38.9,13,8.79,1.36
2024-01-21,45,9.7,-1.6,6.9,-5.3,2024-01-21T07:11,2024-01-21T16:39,34110.44,27014.12,2.35,2.35,0.00,0.00,0.00,0.00,0.0,NaN,8.7,18.4,342,8.05,0.94
2024-01-22,45,11.4,0.7,9.4,-2.2,2024-01-22T07:10,2024-01-22T16:41,34233.80,21751.79,2.45,2.45,0.00,0.00,0.00,0.00,0.0,NaN,8.0,20.2,358,6.59,0.85
2024-01-23,3,16.5,6.0,13.3,3.9,2024-01-23T07:09,2024-01-23T16:42,34359.89,30385.41,2.45,2.50,0.00,0.00,0.00,0.00,0.0,NaN,13.8,29.2,300,8.52,1.53
2024-01-24,3,20.1,6.2,18.5,3.9,2024-01-24T07:08,2024-01-24T16:43,34488.55,31365.99,2.55,2.55,0.00,0.00,0.00,0.00,0.0,NaN,15.8,31.7,313,8.70,1.50
2024-01-25,0,18.0,5.1,16.8,2.8,2024-01-25T07:08,2024-01-25T16:45,34619.57,31649.72,2.65,2.65,0.00,0.00,0.00,0.00,0.0,NaN,6.1,11.9,315,8.97,1.22
2024-01-26,2,20.4,5.7,19.3,3.6,2024-01-26T07:07,2024-01-26T16:46,34752.79,31207.11,2.65,2.65,0.00,0.00,0.00,0.00,0.0,NaN,5.8,11.5,330,8.95,1.33
2024-01-27,3,16.9,5.9,15.0,3.7,2024-01-27T07:06,2024-01-27T16:47,34888.02,32568.05,2.60,2.65,0.00,0.00,0.00,0.00,0.0,NaN,6.1,14.0,3,8.67,1.27
2024-01-28,3,12.5,3.3,11.0,0.7,2024-01-28T07:05,2024-01-28T16:49,35025.09,2367.67,2.35,2.65,0.00,0.00,0.00,0.00,0.0,NaN,10.5,22.0,59,4.23,0.66
2024-01-29,3,13.1,9.4,11.4,8.5,2024-01-29T07:04,2024-01-29T16:50,35163.85,439.74,1.15,2.65,0.00,0.00,0.00,0.00,0.0,NaN,11.2,23.4,85,3.44,0.65
2024-01-30,3,13.4,7.7,12.0,6.5,2024-01-30T07:03,2024-01-30T16:51,35304.11,12107.86,2.45,2.75,0.00,0.00,0.00,0.00,0.0,NaN,8.7,18.4,75,5.64,0.84
2024-01-31,45,14.0,2.8,12.8,0.7,2024-01-31T07:02,2024-01-31T16:53,35445.71,29735.54,2.70,2.80,0.00,0.00,0.00,0.00,0.0,NaN,7.4,16.6,264,9.31,1.17
2024-02-01,45,17.0,4.5,14.0,2.2,2024-02-01T07:01,2024-02-01T16:54,35588.52,30847.47,2.15,2.75,0.00,0.00,0.00,0.00,0.0,NaN,20.0,40.7,308,8.54,1.62
2024-02-02,3,17.1,5.4,14.9,3.1,2024-02-02T07:00,2024-02-02T16:55,35732.61,35137.28,2.80,2.80,0.00,0.00,0.00,0.00,0.0,NaN,6.5,13.3,327,10.12,1.48
2024-02-03,1,17.4,3.9,15.6,1.5,2024-02-03T06:59,2024-02-03T16:57,35879.43,35285.65,2.85,2.90,0.00,0.00,0.00,0.00,0.0,NaN,6.1,13.7,317,10.13,1.42
2024-02-04,2,18.8,3.8,17.9,1.3,2024-02-04T06:58,2024-02-04T16:58,36029.07,35436.82,2.90,2.90,0.00,0.00,0.00,0.00,0.0,NaN,5.2,11.5,339,10.44,1.49
2024-02-05,3,16.3,3.2,14.5,0.5,2024-02-05T06:56,2024-02-05T16:59,36181.30,35590.59,3.00,3.00,0.00,0.00,0.00,0.00,0.0,NaN,7.0,15.5,327,10.60,1.47
2024-02-06,3,13.3,4.1,11.4,1.7,2024-02-06T06:55,2024-02-06T17:01,36335.95,25792.54,2.30,2.95,0.00,0.00,0.00,0.00,0.0,NaN,5.5,13.3,330,8.59,1.18
2024-02-07,45,17.6,2.9,14.4,0.4,2024-02-07T06:54,2024-02-07T17:02,36492.80,35209.00,3.05,3.05,0.00,0.00,0.00,0.00,0.0,NaN,12.7,28.1,289,10.89,1.73
2024-02-08,3,16.0,8.2,14.3,6.7,2024-02-08T06:53,2024-02-08T17:03,36651.67,30994.57,3.10,3.15,0.00,0.00,0.00,0.00,0.0,NaN,13.0,26.3,101,10.25,1.52
2024-02-09,61,13.8,10.8,12.0,9.4,2024-02-09T06:51,2024-02-09T17:05,36812.38,0.00,1.85,3.10,0.10,0.00,0.00,0.10,1.0,NaN,19.3,41.8,121,3.61,0.72
2024-02-10,80,13.8,8.5,11.2,4.9,2024-02-10T06:50,2024-02-10T17:06,36974.74,6848.38,3.05,3.05,14.70,0.60,0.00,15.30,10.0,NaN,28.4,58.7,258,4.15,1.32
2024-02-11,3,14.0,7.3,8.9,4.7,2024-02-11T06:49,2024-02-11T17:08,37138.58,34966.39,3.10,3.10,0.00,0.00,0.00,0.00,0.0,NaN,24.8,51.1,290,11.60,2.17
2024-02-12,80,11.5,3.2,9.6,0.7,2024-02-12T06:47,2024-02-12T17:09,37303.73,9741.93,1.90,3.15,1.10,0.00,0.00,1.10,3.0,NaN,7.8,15.1,293,5.21,0.80
2024-02-13,3,15.6,4.2,13.1,1.6,2024-02-13T06:46,2024-02-13T17:10,37470.01,36000.00,3.30,3.35,0.00,0.00,0.00,0.00,0.0,NaN,10.1,21.2,277,12.24,1.75
2024-02-14,45,16.3,3.7,14.2,1.4,2024-02-14T06:44,2024-02-14T17:12,37637.26,36000.00,3.45,3.45,0.00,0.00,0.00,0.00,0.0,NaN,8.0,17.6,338,11.78,1.68
2024-02-15,3,13.7,6.6,11.8,4.4,2024-02-15T06:43,2024-02-15T17:13,37805.32,2166.83,2.80,3.45,0.00,0.00,0.00,0.00,0.0,NaN,15.7,32.8,74,4.53,0.78
2024-02-16,45,17.2,9.6,16.0,8.8,2024-02-16T06:42,2024-02-16T17:14,37974.01,27430.28,2.50,3.35,0.00,0.00,0.00,0.00,0.0,NaN,9.4,21.6,293,9.59,1.51
2024-02-17,3,19.2,8.3,17.3,6.9,2024-02-17T06:40,2024-02-17T17:16,38143.20,36000.00,3.55,3.55,0.00,0.00,0.00,0.00,0.0,NaN,11.0,23.8,336,12.01,2.04
2024-02-18,3,18.4,5.4,16.6,3.4,2024-02-18T06:39,2024-02-18T17:17,38312.72,32400.00,3.40,3.75,0.00,0.00,0.00,0.00,0.0,NaN,10.9,21.2,299,11.82,1.95
2024-02-19,3,19.0,9.8,15.3,7.7,2024-02-19T06:37,2024-02-19T17:18,38482.43,36000.00,3.65,3.70,0.00,0.00,0.00,0.00,0.0,NaN,19.3,39.6,312,12.99,2.72
2024-02-20,3,17.6,6.3,12.9,4.1,2024-02-20T06:36,2024-02-20T17:20,38652.17,32400.00,3.45,3.70,0.00,0.00,0.00,0.00,0.0,NaN,19.2,39.6,345,12.20,2.55
2024-02-21,3,15.3,4.7,13.1,2.3,2024-02-21T06:34,2024-02-21T17:21,38821.80,23141.87,3.10,3.75,0.00,0.00,0.00,0.00,0.0,NaN,7.8,18.0,331,9.86,1.53
2024-02-22,80,14.2,9.2,12.6,6.4,2024-02-22T06:33,2024-02-22T17:22,38991.44,431.19,1.90,3.70,0.20,0.00,0.00,0.20,2.0,NaN,20.4,43.2,28,3.84,0.92
2024-02-23,3,12.9,5.8,7.9,3.3,2024-02-23T06:31,2024-02-23T17:24,39162.52,36000.00,2.90,3.60,0.00,0.00,0.00,0.00,0.0,NaN,22.7,48.2,285,13.27,2.24
2024-02-24,3,12.9,2.2,8.6,-0.4,2024-02-24T06:29,2024-02-24T17:25,39335.18,35941.00,3.30,3.60,0.00,0.00,0.00,0.00,0.0,NaN,15.8,32.4,292,11.91,1.82
2024-02-25,80,12.6,3.2,10.8,0.6,2024-02-25T06:28,2024-02-25T17:26,39509.25,6177.41,2.60,3.80,9.90,0.00,0.00,9.90,9.0,NaN,13.8,28.4,39,6.81,1.03
2024-02-26,80,13.7,5.6,11.7,3.9,2024-02-26T06:26,2024-02-26T17:28,39684.59,35771.83,3.00,3.80,0.40,0.70,0.00,1.10,4.0,NaN,12.1,25.9,247,11.94,1.59
2024-02-27,61,15.3,5.3,10.9,3.0,2024-02-27T06:25,2024-02-27T17:29,39861.05,15413.76,3.05,3.80,0.70,0.00,0.00,0.70,3.0,NaN,19.6,49.0,328,7.77,1.90
