date,indice_qualite,libelle_qualite,no2,so2,o3,pm10,pm25
5/13/2026 12:00:00 AM,2,Moyen,1,1,2,1,1
5/12/2026 12:00:00 AM,2,Moyen,1,1,2,1,1
5/11/2026 12:00:00 AM,2,Moyen,1,1,2,1,1
5/10/2026 12:00:00 AM,3,Dégradé,1,1,3,1,1
5/9/2026 12:00:00 AM,3,Dégradé,1,1,3,1,1
5/8/2026 12:00:00 AM,3,Dégradé,1,1,3,1,1
5/7/2026 12:00:00 AM,2,Moyen,1,1,2,1,1
5/6/2026 12:00:00 AM,2,Moyen,1,1,2,1,1
5/5/2026 12:00:00 AM,2,Moyen,2,1,2,1,1
5/4/2026 12:00:00 AM,3,Dégradé,1,1,3,1,1
5/3/2026 12:00:00 AM,3,Dégradé,1,1,3,1,1
5/2/2026 12:00:00 AM,3,Dégradé,1,1,3,1,1
5/1/2026 12:00:00 AM,3,Dégradé,1,1,3,2,2
4/30/2026 12:00:00 AM,3,Dégradé,1,1,3,2,2
4/29/2026 12:00:00 AM,3,Dégradé,1,1,3,1,1
4/28/2026 12:00:00 AM,3,Dégradé,1,1,3,1,2
4/27/2026 12:00:00 AM,3,Dégradé,1,1,3,1,2
4/26/2026 12:00:00 AM,3,Dégradé,1,1,3,1,1
4/25/2026 12:00:00 AM,3,Dégradé,1,1,3,1,1
4/24/2026 12:00:00 AM,3,Dégradé,2,1,3,1,1
4/23/2026 12:00:00 AM,3,Dégradé,2,1,3,1,1
4/22/2026 12:00:00 AM,2,Moyen,1,1,2,1,1
4/21/2026 12:00:00 AM,3,Dégradé,1,1,3,1,1
4/20/2026 12:00:00 AM,3,Dégradé,1,1,3,1,1
4/19/2026 12:00:00 AM,3,Dégradé,1,1,3,1,1
4/18/2026 12:00:00 AM,3,Dégradé,1,1,3,1,1
4/17/2026 12:00:00 AM,2,Moyen,1,1,2,1,1
4/16/2026 12:00:00 AM,2,Moyen,2,1,2,1,1
4/15/2026 12:00:00 AM,3,Dégradé,1,1,3,1,1
4/14/2026 12:00:00 AM,2,Moyen,1,1,2,1,1
4/13/2026 12:00:00 AM,2,Moyen,1,1,2,1,1
4/12/2026 12:00:00 AM,2,Moyen,1,1,2,1,1
4/11/2026 12:00:00 AM,3,Dégradé,2,1,3,2,2
4/10/2026 12:00:00 AM,3,Dégradé,1,1,3,1,1
4/9/2026 12:00:00 AM,3,Dégradé,2,1,3,2,1
4/8/2026 12:00:00 AM,4,Mauvais,1,1,4,1,1
4/7/2026 12:00:00 AM,4,Mauvais,2,1,4,1,1
4/6/2026 12:00:00 AM,3,Dégradé,1,1,3,1,1
4/5/2026 12:00:00 AM,3,Dégradé,2,1,3,1,1
4/4/2026 12:00:00 AM,2,Moyen,2,1,2,1,1
4/3/2026 12:00:00 AM,2,Moyen,1,1,2,1,1
4/2/2026 12:00:00 AM,3,Dégradé,1,1,3,1,1
4/1/2026 12:00:00 AM,2,Moyen,1,1,2,1,1
3/31/2026 12:00:00 AM,2,Moyen,1,1,2,1,1
3/30/2026 12:00:00 AM,2,Moyen,1,1,2,1,1
3/29/2026 12:00:00 AM,2,Moyen,1,1,2,1,1
3/28/2026 12:00:00 AM,2,Moyen,1,1,2,1,1
3/27/2026 12:00:00 AM,3,Dégradé,1,1,3,1,1
3/26/2026 12:00:00 AM,2,Moyen,1,1,2,1,1
3/25/2026 12:00:00 AM,3,Dégradé,2,1,3,1,1
3/24/2026 12:00:00 AM,3,Dégradé,1,1,3,1,1
3/23/2026 12:00:00 AM,3,Dégradé,2,1,3,1,2
3/22/2026 12:00:00 AM,2,Moyen,1,1,2,1,2
3/21/2026 12:00:00 AM,3,Dégradé,2,1,3,2,2
3/20/2026 12:00:00 AM,3,Dégradé,1,1,3,2,2
3/19/2026 12:00:00 AM,3,Dégradé,1,1,3,2,2
3/18/2026 12:00:00 AM,3,Dégradé,1,1,3,1,1
3/17/2026 12:00:00 AM,2,Moyen,2,1,2,1,1
3/16/2026 12:00:00 AM,2,Moyen,2,1,2,1,1
3/15/2026 12:00:00 AM,2,Moyen,1,1,2,1,1
3/14/2026 12:00:00 AM,2,Moyen,1,1,2,1,1
3/13/2026 12:00:00 AM,2,Moyen,1,1,2,1,1
3/12/2026 12:00:00 AM,2,Moyen,2,1,2,1,1
3/11/2026 12:00:00 AM,2,Moyen,1,1,2,1,1
3/10/2026 12:00:00 AM,2,Moyen,2,1,2,1,1
3/9/2026 12:00:00 AM,2,Moyen,1,1,2,1,1
3/8/2026 12:00:00 AM,2,Moyen,1,1,2,1,1
3/7/2026 12:00:00 AM,2,Moyen,1,1,2,2,2
3/6/2026 12:00:00 AM,2,Moyen,1,1,2,2,2
3/5/2026 12:00:00 AM,2,Moyen,1,1,2,2,2
3/4/2026 12:00:00 AM,2,Moyen,2,1,2,2,2
3/3/2026 12:00:00 AM,2,Moyen,2,1,2,1,2
3/2/2026 12:00:00 AM,2,Moyen,1,1,2,1,1
3/1/2026 12:00:00 AM,2,Moyen,1,1,2,1,1
2/28/2026 12:00:00 AM,2,Moyen,1,1,2,1,1
2/27/2026 12:00:00 AM,2,Moyen,2,1,2,1,2
2/26/2026 12:00:00 AM,2,Moyen,2,1,2,1,2
2/25/2026 12:00:00 AM,2,Moyen,1,1,2,2,2
2/24/2026 12:00:00 AM,2,Moyen,2,1,2,1,1
2/23/2026 12:00:00 AM,2,Moyen,2,1,2,1,1
2/22/2026 12:00:00 AM,2,Moyen,1,1,2,1,1
2/21/2026 12:00:00 AM,2,Moyen,2,1,2,1,1
2/20/2026 12:00:00 AM,2,Moyen,1,1,2,1,1
2/19/2026 12:00:00 AM,2,Moyen,1,1,2,1,1
2/18/2026 12:00:00 AM,2,Moyen,2,1,2,1,1
2/17/2026 12:00:00 AM,2,Moyen,1,1,2,1,1
2/16/2026 12:00:00 AM,2,Moyen,1,1,2,1,1
2/15/2026 12:00:00 AM,2,Moyen,1,1,2,1,1
2/14/2026 12:00:00 AM,2,Moyen,1,1,2,1,1
2/13/2026 12:00:00 AM,2,Moyen,2,1,2,1,1
2/12/2026 12:00:00 AM,2,Moyen,1,1,2,1,1
2/11/2026 12:00:00 AM,2,Moyen,2,1,2,1,1
2/10/2026 12:00:00 AM,2,Moyen,2,1,2,1,2
2/9/2026 12:00:00 AM,2,Moyen,2,1,2,1,1
2/8/2026 12:00:00 AM,2,Moyen,1,1,2,1,1
2/7/2026 12:00:00 AM,2,Moyen,2,1,2,1,1
2/6/2026 12:00:00 AM,2,Moyen,2,1,2,1,1
2/5/2026 12:00:00 AM,2,Moyen,2,1,2,1,1
2/4/2026 12:00:00 AM,2,Moyen,2,1,2,1,1
2/3/2026 12:00:00 AM,2,Moyen,2,1,2,1,1
2/2/2026 12:00:00 AM,2,Moyen,1,1,2,2,2
2/1/2026 12:00:00 AM,2,Moyen,1,1,2,1,1
1/31/2026 12:00:00 AM,2,Moyen,1,1,2,1,1
1/30/2026 12:00:00 AM,2,Moyen,2,1,2,1,2
1/29/2026 12:00:00 AM,2,Moyen,2,1,2,1,1
1/28/2026 12:00:00 AM,2,Moyen,2,1,2,1,1
1/27/2026 12:00:00 AM,2,Moyen,2,1,2,1,1
1/26/2026 12:00:00 AM,2,Moyen,2,1,2,1,1
1/25/2026 12:00:00 AM,2,Moyen,1,1,2,1,1
1/24/2026 12:00:00 AM,2,Moyen,1,1,2,1,1
