FID,objectid,stop_id,stop_name,stop_desc,geom,x,y,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,commune
arret_point.179,179,1670,Eglise,SECLIN EGLISE 59113 SECLIN,POINT (50.551523 3.030906),3.030906,50.551523,1,,1,,,0,SECLIN
arret_point.837,837,1310,4 Bonniers,4 BONNIERS 59890 QUESNOY SUR DEULE,POINT (50.70631 2.990655),2.990655,50.70631,1,,1,,,0,QUESNOY SUR DEULE
arret_point.537,537,4831,Salengro,VELODROME 59100 ROUBAIX,POINT (50.679475 3.202262),3.202262,50.679475,1,,1,,,0,ROUBAIX
arret_point.644,644,4604,Rue Dr Calmette,RUE DU DOCTEUR CALMETTE 59320 SEQUEDIN,POINT (50.61712 2.975559),2.975559,50.61712,1,,1,,,0,SEQUEDIN
arret_point.751,751,1647,Ecole,ECOLE 59113 SECLIN,POINT (50.548564 3.043143),3.043143,50.548564,1,,1,,,0,SECLIN
arret_point.420,420,969,Fulton,FULTON 59000 LILLE,POINT (50.623334 3.037416),3.037416,50.623334,1,,1,,,0,LILLE
arret_point.1291,1291,6912,Hem Eglise,HEM EGLISE 59510 HEM,POINT (50.649788 3.191364),3.191364,50.649788,1,,1,,,0,HEM
arret_point.1656,1656,ACT001,Cat,RUE COLI 59280 ARMENTIERES - À L'OPPOSÉ DU N°31,POINT (50.69098 2.889662),2.889662,50.69098,1,,0,6989,,1,ARMENTIERES
arret_point.2292,2292,CHC002,Rue Chobourdin,RUE CHOBOURDIN 59134 HERLIES -,POINT (50.582935 2.852174),2.852174,50.582935,1,,0,5722,,2,HERLIES
arret_point.2463,2463,JUS001,Rue De Lille,RUE DE LILLE 59130 LAMBERSART -,POINT (50.652601 3.039477),3.039477,50.652601,1,,0,3963,,1,LAMBERSART
arret_point.2778,2778,ERR001,Ferrer,RUE DU LONG POT 59000 LILLE - À L'OPPOSÉ DE LA PISCINE,POINT (50.628857 3.088236),3.088236,50.628857,1,,0,766,,1,LILLE
arret_point.3766,3766,MGR098,Gare Jean Lebas,59100 ROUBAIX -,POINT (50.695865 3.163823),3.163823,50.695865,1,,0,6587,,1,ROUBAIX
arret_point.4267,4267,VCA002,Calvaire,RUE DE PERENCHIES 59237 VERLINGHEM -,POINT (50.684167 3.000205),3.000205,50.684167,1,,0,7143,,1,VERLINGHEM
arret_point.2235,2235,AMP001,Ampere,RUE DE LA LIONDERIE 59510 HEM - AU DROIT DU N° 61,POINT (50.661817 3.192614),3.192614,50.661817,1,,0,519,,2,HEM
arret_point.2933,2933,HSP098,St. Philibert,59160 LOMME -,POINT (50.651697 2.97442),2.97442,50.651697,1,,0,999,,1,LOMME
arret_point.3680,3680,ROU021,Euroteleport,59100 ROUBAIX -,POINT (50.691044 3.179135),3.179135,50.691044,1,,0,1508,,0,ROUBAIX
arret_point.5125,5125,ALS198,Alsace,AVENUE D'ALSACE 59100 ROUBAIX -,POINT (50.699857 3.161149),3.161149,50.699857,1,,0,1519,,2,ROUBAIX
arret_point.4131,4131,DRO099,C.H. Dron,59200 TOURCOING -,POINT (50.743874 3.180479),3.180479,50.743874,1,,0,1736,,1,TOURCOING
arret_point.4153,4153,TGE002,Einstein,59200 TOURCOING -,POINT (50.717556 3.14032),3.14032,50.717556,1,,0,1833,,0,TOURCOING
arret_point.4259,4259,LTE003,Le Temple,ROUTE DE PÉRENCHIES 59237 VERLINGHEM - ANGLE CHEM. DU VIEUX SOLDAT,POINT (50.670933 2.978787),2.978787,50.670933,1,,0,5819,,1,VERLINGHEM
arret_point.5028,5028,CMN001,Chemin Noir,59237 VERLINGHEM -,POINT (50.6716 3.00361),3.00361,50.6716,1,,0,9159,,0,VERLINGHEM
arret_point.966,966,63,Mairie,PROVIN MAIRIE 59185 PROVIN,POINT (50.512395 2.914933),2.914933,50.512395,1,,1,,,0,PROVIN
arret_point.1501,1501,5124,Berlioz,BERLIOZ 59250 HALLUIN,POINT (50.777382 3.114592),3.114592,50.777382,1,,1,,,0,HALLUIN
arret_point.2300,2300,LLY001,Rue Du Pilly,RUE DU PILLY 59134 HERLIES -,POINT (50.578684 2.858414),2.858414,50.578684,1,,0,528,,1,HERLIES
arret_point.2322,2322,POC001,Pont Casier,RUE VICTOR HUGO 59116 HOUPLINES -,POINT (50.691097 2.909376),2.909376,50.691097,1,,0,5655,,1,HOUPLINES
