FID,objectid,id,nom,adresse,ville,code_insee,annee,semaine,mjo,longitude,latitude,geom
bike_histo.1,1,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2013,36,152,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.2,2,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2013,36,648,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.3,3,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2013,37,1973,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.4,4,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2013,37,661,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.5,5,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2013,38,1280,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.6,6,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2013,38,769,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.7,7,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2013,39,1539,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.8,8,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2013,39,1065,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.9,9,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2013,40,1533,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.10,10,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2013,40,992,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.11,11,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2013,41,1162,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.12,12,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2013,41,694,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.13,13,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2013,42,1003,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.14,14,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2013,42,589,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.15,15,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2013,45,915,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.16,16,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2013,45,470,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.17,17,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2013,46,978,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.18,18,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2013,46,552,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.19,19,VEL001,Armentières - Bd. Faidherbe,Armentières - Bd. Faidherbe,ARMENTIERES,59017,2013,47,8,2.874314,50.68157,POINT (691101.277 7064977.959)
bike_histo.20,20,VEL004,Comines - Rue des Processions,Comines - Rue des Processions,COMINES,59152,2013,47,113,3.010294,50.761036,POINT (700727.673 7073826.953)
bike_histo.21,21,VEL009,Houplines - Rocade de la Lys,Houplines - Rocade de la Lys,HOUPLINES,59317,2013,47,20,2.914803,50.68104,POINT (693967.883 7064915.069)
bike_histo.22,22,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2013,47,945,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.23,23,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2013,47,493,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.24,24,VEL018,Roubaix - Av. des Nations Unies,Roubaix - Av. des Nations Unies,ROUBAIX,59512,2013,47,19,3.175353,50.694153,POINT (712412.086 7066386.891)
bike_histo.25,25,VEL022,Tourcoing - Av. Allende,Tourcoing - Av. Allende,TOURCOING,59599,2013,47,29,3.164188,50.72193,POINT (711615.378 7069480.71)
bike_histo.26,26,VEL023,Tourcoing - Rue de Roubaix,Tourcoing - Rue de Roubaix,TOURCOING,59599,2013,47,61,3.164333,50.714767,POINT (711627.274 7068682.463)
bike_histo.27,27,VEL027,Wambrechies - Rue de Quesnoy,Wambrechies - Rue de Quesnoy,WAMBRECHIES,59636,2013,47,14,3.037142,50.6955,POINT (702628.97 7066523.836)
bike_histo.28,28,VEL001,Armentières - Bd. Faidherbe,Armentières - Bd. Faidherbe,ARMENTIERES,59017,2013,48,78,2.874314,50.68157,POINT (691101.277 7064977.959)
bike_histo.29,29,VEL002,Bondues - Chemin St Georges,Bondues - Chemin St Georges,BONDUES,59090,2013,48,35,3.0839,50.703037,POINT (705937.681 7067366.301)
bike_histo.30,30,VEL004,Comines - Rue des Processions,Comines - Rue des Processions,COMINES,59152,2013,48,161,3.010294,50.761036,POINT (700727.673 7073826.953)
bike_histo.31,31,VEL005,Croix - Avenue Flandres,Croix - Avenue Flandres,CROIX,59163,2013,48,155,3.152265,50.668297,POINT (710783.398 7063502.176)
bike_histo.32,32,VEL009,Houplines - Rocade de la Lys,Houplines - Rocade de la Lys,HOUPLINES,59317,2013,48,33,2.914803,50.68104,POINT (693967.883 7064915.069)
bike_histo.33,33,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2013,48,1026,3.073626,50.63862,POINT (705217.245 7060187.216)
